"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Position","Jersey Number","Joined","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"1",14490,"J. Bocanegra",19,"Colombia",61,74,"Junior FC",475000,1000,1477,"Left","Unknown",3,3,"High/ Medium","Normal","LM",16,"1-Jan-18","5'7","165lbs",61,52,31,56,45,70,53,57,46,63,69,75,73,58,68,52,46,54,61,35,31,32,53,52,53,63,25,28,23,11,15,8,6,15,"€962K"
"2",13431,"E. Torres",20,"Mexico",62,72,"Guadalajara",5e+05,5000,1479,"Left","Unknown",3,2,"Medium/ Medium","Lean","RM",99,"1-Jul-16","5'5","121lbs",60,60,43,64,48,68,54,39,60,62,76,73,72,55,78,60,42,41,29,46,32,24,51,53,61,51,17,29,29,10,13,10,9,11,"€950K"
"3",7588,"A. Maund",27,"United States",68,69,"Vancouver Whitecaps FC",850000,3000,1524,"Right","Unknown",3,2,"Medium/ Medium","Lean","CB",22,"11-Aug-17","6'1","185lbs",25,39,68,62,26,51,42,27,52,60,48,63,34,68,38,59,71,68,73,42,74,67,42,54,32,53,67,69,60,9,7,7,14,6,"€1.3M"
"4",14550,"G. Vicario",21,"Italy",61,73,"Venezia FC",350000,1000,894,"Right","Unknown",1,1,"Medium/ Medium","Lean","GK",12,"5-Jul-16","6'2","168lbs",11,6,11,27,7,12,14,10,27,14,25,27,31,55,32,22,48,18,52,5,17,15,8,42,13,51,23,11,13,60,62,57,58,61,"€613K"
"5",1971,"L. Depoitre",29,"Belgium",75,75,"Huddersfield Town",6500000,47000,1729,"Right","Unknown",3,2,"High/ High","Stocky","ST",20,"1-Jul-17","6'3","201lbs",42,74,84,71,70,64,46,29,59,73,48,58,35,73,48,80,69,69,90,64,77,32,78,65,62,68,35,46,38,7,16,6,9,12,"€12.4M"
"6",8011,"J. Nation",28,"Norway",67,68,"Vålerenga Fotball",7e+05,2000,1473,"Right","Unknown",3,2,"Low/ Medium","Normal","RCB",4,"1-Jan-15","6'2","190lbs",28,26,61,64,33,38,24,20,60,55,53,50,61,62,56,50,72,62,78,33,73,64,43,42,25,68,65,66,62,6,10,16,9,6,"€928K"
"7",4264,"M. Mostefa",34,"Algeria",71,71,"AS Béziers",725000,4000,1730,"Right","Unknown",3,2,"Medium/ High","Stocky","RDM",4,"18-Jul-18","5'11","181lbs",48,51,73,72,29,59,25,54,69,65,45,48,52,75,67,48,71,72,84,65,85,68,43,64,59,69,62,69,63,9,10,12,6,8,"€1.3M"
"8",14605,"Kim Hyun Hun",27,"Korea Republic",61,61,"Gyeongnam FC",210000,1000,1343,"Right","Unknown",3,2,"Medium/ Medium","Lean","RCB",24,"5-Mar-18","6'1","168lbs",26,19,64,42,24,33,18,24,32,44,73,69,60,62,54,43,83,64,78,18,64,57,22,22,29,60,50,61,58,14,8,8,9,11,"€263K"
"9",3956,"Y. Cahuzac",33,"France",72,72,"Toulouse Football Club",1300000,18000,1787,"Right","Unknown",3,2,"Medium/ High","Lean","LDM",4,"25-Jul-17","5'10","154lbs",52,43,66,72,37,56,56,45,67,66,45,51,65,68,70,54,69,83,70,44,88,72,59,70,47,68,66,73,65,10,16,15,15,12,"€2.5M"
"10",15928,"J. Hodek",20,"Germany",58,68,"FSV Zwickau",180000,1000,1509,"Right","Unknown",3,2,"Medium/ Medium","Normal","CDM",24,"1-Jul-16","5'10","170lbs",38,32,43,58,35,47,32,43,59,55,61,60,76,52,72,49,70,62,61,36,62,52,40,52,45,51,56,58,59,9,9,5,10,11,"€297K"
